ID,VD1,ID1,VBAT,LUX,RSSI,STRING,N,DATA
1,2.94,91.80,0.00,20.81,0.00,,0.00,2022-4-15 12:4:37
2,2.98,83.10,0.00,20.81,0.00,,0.00,2022-4-15 12:4:38
3,2.99,82.60,0.00,20.81,0.00,,0.00,2022-4-15 12:4:39
4,2.98,83.20,0.00,20.81,-48.00,UFABC,0.00,2022-4-15 12:4:40
5,3.00,78.10,0.00,20.28,-49.00,UFABC,2.00,2022-4-15 12:4:41
6,3.01,77.80,0.00,20.28,-49.00,UFABC,3.00,2022-4-15 12:4:42
7,2.98,83.10,0.00,20.28,-49.00,UFABC,4.00,2022-4-15 12:4:43
8,3.01,77.90,0.00,37.03,-51.00,UFABC,5.00,2022-4-15 12:4:44
9,2.99,78.30,0.00,34.25,-52.00,UFABC,6.00,2022-4-15 12:4:45
10,3.01,78.00,0.00,34.78,-47.00,UFABC,7.00,2022-4-15 12:4:46
11,2.98,83.00,0.00,32.34,-47.00,UFABC,8.00,2022-4-15 12:4:47
16,3.25,18.70,0.00,27.81,-46.00,UFABC,16.00,2022-4-15 12:4:56
17,3.25,18.90,0.00,24.10,-49.00,UFABC,18.00,2022-4-15 12:4:57
18,3.26,19.30,0.00,37.89,-51.00,UFABC,19.00,2022-4-15 12:4:58
19,3.25,19.00,0.00,38.41,-52.00,UFABC,20.00,2022-4-15 12:4:59
20,3.25,18.80,0.00,38.60,-52.00,UFABC,21.00,2022-4-15 12:5:1
21,3.25,18.80,0.00,38.60,-52.00,UFABC,22.00,2022-4-15 12:5:2
22,3.25,18.80,0.00,38.60,-52.00,UFABC,23.00,2022-4-15 12:5:3
23,3.25,18.90,0.00,38.08,-52.00,UFABC,24.00,2022-4-15 12:5:4
24,3.25,18.80,0.00,38.08,-52.00,UFABC,25.00,2022-4-15 12:5:5
25,3.25,19.00,0.00,38.08,-52.00,UFABC,26.00,2022-4-15 12:5:6
26,3.26,18.80,0.00,38.60,-52.00,UFABC,27.00,2022-4-15 12:5:7
27,2.98,82.00,0.00,38.60,-52.00,UFABC,28.00,2022-4-15 12:5:8
28,3.25,18.70,0.00,38.60,-52.00,UFABC,29.00,2022-4-15 12:5:9
29,3.02,80.50,0.00,38.60,-52.00,UFABC,30.00,2022-4-15 12:5:10
30,3.25,18.70,0.00,37.89,-52.00,UFABC,31.00,2022-4-15 12:5:11
31,3.25,19.00,0.00,37.89,-52.00,UFABC,32.00,2022-4-15 12:5:12
32,3.25,18.70,0.00,38.41,-51.00,UFABC,33.00,2022-4-15 12:5:13
33,3.25,18.80,0.00,37.89,-51.00,UFABC,34.00,2022-4-15 12:5:14
34,3.25,18.60,0.00,38.41,-51.00,UFABC,35.00,2022-4-15 12:5:15
35,3.25,19.60,0.00,38.41,-52.00,UFABC,36.00,2022-4-15 12:5:16
36,3.25,18.90,0.00,38.41,-52.00,UFABC,37.00,2022-4-15 12:5:17
37,3.17,18.90,0.00,38.41,-52.00,UFABC,38.00,2022-4-15 12:5:18
38,3.03,82.20,0.00,38.41,-52.00,UFABC,39.00,2022-4-15 12:5:19
39,3.26,18.90,0.00,38.41,-52.00,UFABC,40.00,2022-4-15 12:5:20
40,3.25,18.90,0.00,38.41,-52.00,UFABC,41.00,2022-4-15 12:5:21
41,3.25,18.90,0.00,38.41,-52.00,UFABC,43.00,2022-4-15 12:5:22
42,3.25,18.80,0.00,38.41,-52.00,UFABC,44.00,2022-4-15 12:5:23
43,3.25,18.70,0.00,38.41,-52.00,UFABC,45.00,2022-4-15 12:5:24
44,3.25,19.00,0.00,38.41,-52.00,UFABC,46.00,2022-4-15 12:5:25
45,3.26,19.10,0.00,38.41,-52.00,UFABC,47.00,2022-4-15 12:5:26
46,3.25,18.70,0.00,38.41,-52.00,UFABC,48.00,2022-4-15 12:5:27
47,3.14,137.70,0.00,38.41,-52.00,UFABC,49.00,2022-4-15 12:5:28
48,2.98,81.20,0.00,37.89,-52.00,UFABC,50.00,2022-4-15 12:5:29
49,2.97,84.30,0.00,38.41,-52.00,UFABC,51.00,2022-4-15 12:5:30
50,2.98,83.70,0.00,38.41,-52.00,UFABC,52.00,2022-4-15 12:5:32
51,3.25,18.70,0.00,38.41,-52.00,UFABC,53.00,2022-4-15 12:5:33
52,3.25,19.00,0.00,38.41,-52.00,UFABC,54.00,2022-4-15 12:5:34
53,3.26,19.00,0.00,38.41,-52.00,UFABC,55.00,2022-4-15 12:5:35
