ID,VD1,ID1,VBAT,lux,RSSI,C,PER,SNR,DATA
2,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:14
3,3.17,85.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:15
4,3.17,85.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:15
5,3.17,85.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:15
6,3.17,85.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:15
7,3.17,85.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:15
8,3.17,85.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:15
9,3.17,85.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:15
10,3.17,85.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:15
11,3.17,85.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:15
12,3.17,85.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:15
13,3.17,84.90,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:16
14,3.17,84.90,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:16
15,3.17,84.90,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:16
16,3.17,84.90,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:16
17,3.17,84.90,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:16
18,3.17,84.90,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:16
19,3.17,84.90,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:16
20,3.17,84.90,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:16
21,3.17,84.90,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:16
22,3.17,84.90,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:16
23,3.17,84.90,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:17
24,3.18,84.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:17
25,3.18,84.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:17
26,3.18,84.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:17
27,3.18,84.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:17
28,3.18,84.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:17
29,3.18,84.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:17
30,3.18,84.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:17
31,3.18,84.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:17
32,3.18,84.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:17
33,3.18,84.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:17
34,3.18,84.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:18
35,3.18,84.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:18
36,3.18,84.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:18
37,3.18,84.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:18
38,3.18,84.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:18
39,3.18,84.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:18
40,3.18,84.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:18
41,3.18,84.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:18
42,3.18,84.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:18
43,3.18,84.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:18
44,3.18,85.50,0.00,-36893488147419102318.73,0.00,0,0,0,2022-7-3 13:16:19
45,3.18,85.50,0.00,-36893488147419102318.73,0.00,0,0,0,2022-7-3 13:16:19
46,3.18,85.50,0.00,-36893488147419102318.73,0.00,0,0,0,2022-7-3 13:16:19
47,3.18,85.50,0.00,-36893488147419102318.73,0.00,0,0,0,2022-7-3 13:16:19
48,3.18,85.50,0.00,-36893488147419102318.73,0.00,0,0,0,2022-7-3 13:16:19
49,3.18,85.50,0.00,-36893488147419102318.73,0.00,0,0,0,2022-7-3 13:16:19
50,3.18,85.50,0.00,-36893488147419102318.73,0.00,0,0,0,2022-7-3 13:16:19
51,3.18,85.50,0.00,-36893488147419102318.73,0.00,0,0,0,2022-7-3 13:16:19
52,3.18,85.50,0.00,-36893488147419102318.73,0.00,0,0,0,2022-7-3 13:16:19
53,3.18,85.50,0.00,-36893488147419102318.73,0.00,0,0,0,2022-7-3 13:16:19
54,3.18,83.80,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:20
55,3.18,83.80,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:20
56,3.18,83.80,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:20
57,3.18,83.80,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:20
58,3.18,83.80,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:20
59,3.18,83.80,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:20
60,3.18,83.80,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:20
61,3.18,83.80,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:20
62,3.18,83.80,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:20
63,3.18,83.80,0.00,0.00,0.00,0,0,0,2022-7-3 13:16:20
64,3.16,94.30,0.00,36893488147419102318.73,0.00,0,0,0,2022-7-3 13:16:21
65,3.16,94.30,0.00,36893488147419102318.73,0.00,0,0,0,2022-7-3 13:16:21
66,3.16,94.30,0.00,36893488147419102318.73,0.00,0,0,0,2022-7-3 13:16:21
67,3.16,94.30,0.00,36893488147419102318.73,0.00,0,0,0,2022-7-3 13:16:21
68,3.16,94.30,0.00,36893488147419102318.73,0.00,0,0,0,2022-7-3 13:16:21
69,3.16,94.30,0.00,36893488147419102318.73,-75.00,1,1,0,2022-7-3 13:16:21
70,3.16,90.00,0.00,0.00,-74.00,1,1,0,2022-7-3 13:16:22
71,3.16,90.00,0.00,0.00,-76.00,1,1,0,2022-7-3 13:16:22
72,3.16,90.00,0.00,0.00,-74.00,1,1,0,2022-7-3 13:16:23
73,3.16,90.00,0.00,0.00,-74.00,1,1,0,2022-7-3 13:16:24
74,3.17,95.00,0.00,-0.00,-74.00,1,1,0,2022-7-3 13:16:24
75,3.17,95.00,0.00,-0.00,-74.00,1,1,0,2022-7-3 13:16:25
76,3.16,92.10,0.00,0.00,-74.00,1,1,0,2022-7-3 13:16:25
77,3.16,92.10,0.00,0.00,-74.00,1,1,0,2022-7-3 13:16:26
78,3.16,163.30,0.00,-2.00,-74.00,1,1,0,2022-7-3 13:16:26
79,3.16,163.30,0.00,-2.00,-73.00,1,1,0,2022-7-3 13:16:27
80,3.16,90.10,0.00,-36893488147419102318.73,-73.00,1,1,0,2022-7-3 13:16:27
81,3.16,90.10,0.00,-36893488147419102318.73,-73.00,1,1,0,2022-7-3 13:16:28
82,3.17,89.40,0.00,-36893488147419102318.73,-74.00,1,1,0,2022-7-3 13:16:28
83,3.17,89.40,0.00,-36893488147419102318.73,-74.00,1,1,0,2022-7-3 13:16:29
84,3.17,90.50,0.00,0.00,-74.00,1,1,0,2022-7-3 13:16:29
85,3.17,90.50,0.00,0.00,-74.00,1,1,0,2022-7-3 13:16:30
86,3.06,134.30,0.00,-0.00,-74.00,1,1,0,2022-7-3 13:16:30
87,3.06,134.30,0.00,-0.00,-74.00,1,1,0,2022-7-3 13:16:31
88,3.16,91.70,0.00,-0.00,-74.00,1,1,0,2022-7-3 13:16:31
89,3.16,91.70,0.00,-0.00,-74.00,1,1,0,2022-7-3 13:16:32
90,3.17,91.90,0.00,-0.00,-74.00,1,1,0,2022-7-3 13:16:32
91,3.17,91.90,0.00,-0.00,-74.00,1,1,0,2022-7-3 13:16:33
